L 29, -12, -22, 27, -17, -22, 180, 180, 0
L 27, -17, -22, 26, -19, -21, 180, 180, 0
L 26, -19, -21, 19, -26, -17, 180, 180, 0
L 19, -26, -17, 18, -27, -17, 180, 180, 0
L 18, -27, -17, 11, -35, -22, 180, 180, 0
L 11, -35, -22, 11, -36, -22, 180, 180, 0
L 11, -36, -22, 10, -38, -22, 180, 180, 0
L 10, -38, -22, 9, -40, -23, 180, 180, 0
L 9, -40, -23, 8, -40, -23, 180, 180, 0
L -21, 273, -19, -21, 305, -19, 180, 180, 0
L -21, 305, -19, -23, 305, -16, 180, 180, 0
L -23, 305, -16, -25, 306, -16, 180, 180, 0
L -25, 306, -16, -30, 307, -19, 180, 180, 0
L -30, 307, -19, -32, 305, -19, 180, 180, 0
L -32, 305, -19, -32, 304, -19, 180, 180, 0
L -32, 304, -19, -36, 299, -19, 180, 180, 0
L -36, 299, -19, -59, 299, -19, 180, 180, 0
L -59, 299, -19, -60, 300, -19, 180, 180, 0
L -60, 300, -19, -60, 344, -19, 180, 180, 0
L -60, 344, -19, -21, 378, -19, 180, 180, 0
L -21, 378, -19, 40, 378, -19, 180, 180, 0
L 12, 378, -19, 40, 378, -19, 180, 180, 0
L 40, 378, -19, 41, 379, -19, 180, 180, 0
L 41, 379, -19, 42, 381, -19, 180, 180, 0
L 42, 381, -19, 41, 383, -19, 180, 180, 0
L 41, 383, -19, 42, 420, -19, 180, 180, 0
L 42, 420, -19, 73, 420, -19, 180, 180, 0
L 73, 420, -19, 73, 416, -19, 180, 180, 0
L 73, 416, -19, 74, 415, -15, 180, 180, 0
L 74, 415, -15, 76, 414, -15, 180, 180, 0
L 76, 414, -15, 78, 415, -15, 180, 180, 0
L 78, 415, -15, 79, 416, -15, 180, 180, 0
L 79, 416, -15, 85, 422, -19, 180, 180, 0
L 85, 422, -19, 94, 421, -19, 180, 180, 0
L 94, 421, -19, 94, 416, -19, 180, 180, 0
L 94, 416, -19, 95, 414, -16, 180, 180, 0
L 95, 414, -16, 97, 413, -16, 180, 180, 0
L 97, 413, -16, 102, 408, -19, 180, 180, 0
L 102, 408, -19, 105, 411, -19, 180, 180, 0
L 105, 411, -19, 109, 419, -19, 180, 180, 0
L 109, 419, -19, 110, 420, -19, 180, 180, 0
L 110, 420, -19, 136, 420, -19, 180, 180, 0
L 136, 420, -19, 135, 347, -19, 180, 180, 0
L 135, 347, -19, 85, 346, -19, 180, 180, 0
L 85, 346, -19, 83, 344, -19, 180, 180, 0
L 83, 344, -19, 84, 341, -19, 180, 180, 0
L 84, 341, -19, 84, 299, -19, 180, 180, 0
L 84, 299, -19, 1, 299, -19, 180, 180, 0
L 1, 299, -19, 0, 300, -19, 180, 180, 0
L 0, 300, -19, 0, 302, -19, 180, 180, 0
L 0, 302, -19, -1, 303, -19, 180, 180, 0
L -1, 303, -19, -3, 304, -15, 180, 180, 0
L -3, 304, -15, -5, 304, -15, 180, 180, 0
L -5, 304, -15, -9, 305, -19, 180, 180, 0
L -9, 305, -19, -8, 301, -19, 180, 180, 0
L -8, 301, -19, -8, 299, -19, 180, 180, 0
L -8, 299, -19, -7, 283, -15, 180, 180, 0
L -7, 283, -15, -7, 281, -15, 180, 180, 0
L -7, 281, -15, -6, 277, -10, 180, 180, 0
L -6, 277, -10, -6, 267, -10, 180, 180, 0
L -6, 267, -10, -7, 262, -12, 180, 180, 0
L -7, 262, -12, -7, 260, -13, 180, 180, 0
L -7, 260, -13, -7, 257, -15, 180, 180, 0
L -7, 257, -15, -7, 255, -20, 180, 180, 0
L -7, 255, -20, -5, 252, -20, 180, 180, 0
L -28, 34, -19, -26, 32, -20, 180, 180, 0
L -26, 32, -20, -26, 30, -26, 180, 180, 0
L -26, 30, -26, -26, 29, -27, 180, 180, 0
L -28, 25, -29, -28, 24, -29, 180, 180, 0
L -28, 24, -29, -33, 16, -29, 180, 180, 0
L -33, 16, -29, -36, 12, -29, 180, 180, 0
L -37, 11, -29, -38, 10, -28, 180, 180, 0
L -38, 10, -28, -40, 10, -25, 180, 180, 0
L -40, 10, -25, -42, 10, -24, 180, 180, 0
L -42, 10, -24, -51, 13, -21, 180, 180, 0
L -51, 13, -21, -53, 13, -20, 180, 180, 0
L -53, 13, -20, -67, 14, -25, 180, 180, 0
L -907, 926, -14, -906, 928, -14, 180, 180, 0
L -906, 928, -14, -907, 972, -14, 180, 180, 0
L -907, 972, -14, -907, 974, -15, 180, 180, 0
L -907, 974, -15, -908, 977, -17, 180, 180, 0
L -908, 977, -17, -908, 979, -19, 180, 180, 0
L -908, 979, -19, -909, 980, -21, 180, 180, 0
L -909, 980, -21, -919, 986, -20, 180, 180, 0
L -919, 986, -20, -919, 988, -20, 180, 180, 0
L -919, 988, -20, -922, 1000, -15, 180, 180, 0
L -922, 1000, -15, -923, 1003, -14, 180, 180, 0
L -923, 1003, -14, -922, 1007, -13, 180, 180, 0
L -922, 1007, -13, -922, 1009, -13, 180, 180, 0
L -922, 1009, -13, -922, 1013, -14, 180, 180, 0
L -922, 1013, -14, -922, 1014, -14, 180, 180, 0
L -922, 1014, -14, -921, 1018, -15, 180, 180, 0
L -921, 1018, -15, -920, 1023, -16, 180, 180, 0
L -920, 1023, -16, -920, 1026, -17, 180, 180, 0
L -891, 947, -23, -892, 958, -23, 180, 180, 0
L -892, 958, -23, -891, 966, -23, 180, 180, 0
L -891, 966, -23, -891, 969, -23, 180, 180, 0
L -891, 969, -23, -890, 971, -23, 180, 180, 0
L -890, 971, -23, -884, 979, -20, 180, 180, 0
L -884, 979, -20, -881, 984, -20, 180, 180, 0
L -881, 984, -20, -879, 986, -20, 180, 180, 0
L -879, 986, -20, -879, 988, -20, 180, 180, 0
L -879, 988, -20, -878, 990, -20, 180, 180, 0
L -878, 990, -20, -878, 992, -19, 180, 180, 0
L -878, 992, -19, -879, 1002, -18, 180, 180, 0
L -879, 1002, -18, -879, 1004, -17, 180, 180, 0
L -879, 1004, -17, -879, 1006, -17, 180, 180, 0
L -879, 1006, -17, -880, 1008, -17, 180, 180, 0
L -880, 1008, -17, -880, 1013, -18, 180, 180, 0
L -880, 1013, -18, -882, 1024, -18, 180, 180, 0
L -882, 1024, -18, -882, 1030, -19, 180, 180, 0
L -917, 979, -20, -917, 983, -20, 180, 180, 0
L -917, 983, -20, -918, 987, -20, 180, 180, 0
L -918, 987, -20, -919, 990, -20, 180, 180, 0
L -919, 990, -20, -919, 995, -19, 180, 180, 0
L -919, 995, -19, -919, 1026, -18, 180, 180, 0
L -919, 1026, -18, -918, 1028, -18, 180, 180, 0
L -918, 1028, -18, -916, 1028, -18, 180, 180, 0
L -916, 1028, -18, -915, 1029, -18, 180, 180, 0
L -915, 1029, -18, -914, 1031, -19, 180, 180, 0
L -914, 1031, -19, -913, 1038, -19, 180, 180, 0
L -913, 1038, -19, -913, 1039, -19, 180, 180, 0
L -913, 1039, -19, -914, 1040, -19, 180, 180, 0
L -914, 1040, -19, -920, 1049, -23, 180, 180, 0
L -920, 1049, -23, -920, 1050, -23, 180, 180, 0
L -920, 1050, -23, -921, 1052, -23, 180, 180, 0
L -921, 1052, -23, -927, 1059, -23, 180, 180, 0
L -927, 1059, -23, -930, 1062, -23, 180, 180, 0
L -930, 1062, -23, -930, 1066, -23, 180, 180, 0
L -930, 1066, -23, -931, 1067, -20, 180, 180, 0
L -931, 1067, -20, -933, 1068, -17, 180, 180, 0
L -933, 1068, -17, -934, 1068, -16, 180, 180, 0
L -934, 1068, -16, -939, 1065, -14, 180, 180, 0
L -939, 1065, -14, -940, 1064, -14, 180, 180, 0
L -940, 1064, -14, -952, 1061, -18, 180, 180, 0
L -952, 1061, -18, -963, 1060, -18, 180, 180, 0
L -963, 1060, -18, -983, 1058, -19, 180, 180, 0
L -983, 1058, -19, -989, 1059, -19, 180, 180, 0
L -989, 1059, -19, -989, 1061, -19, 180, 180, 0
L -989, 1061, -19, -989, 1062, -20, 180, 180, 0
L -989, 1062, -20, -990, 1069, -22, 180, 180, 0
L -990, 1069, -22, -991, 1070, -22, 180, 180, 0
L -991, 1070, -22, -1003, 1070, -22, 180, 180, 0
L -1003, 1070, -22, -1033, 1069, -20, 180, 180, 0
L -1033, 1069, -20, -1035, 1069, -19, 180, 180, 0
L -1035, 1069, -19, -1036, 1067, -15, 180, 180, 0
L -1036, 1067, -15, -1037, 1066, -15, 180, 180, 0
L -1037, 1066, -15, -1038, 1064, -16, 180, 180, 0
L -1038, 1064, -16, -1038, 1062, -16, 180, 180, 0
L -1038, 1062, -16, -1039, 1059, -16, 180, 180, 0
L -1039, 1059, -16, -1039, 1057, -16, 180, 180, 0
L -1039, 1057, -16, -1042, 1047, -15, 180, 180, 0
L -911, 1188, -21, -917, 1186, -19, 180, 180, 0
L -917, 1186, -19, -918, 1185, -18, 180, 180, 0
L -918, 1185, -18, -918, 1131, -16, 180, 180, 0
L -918, 1131, -16, -919, 1127, -16, 180, 180, 0
L -919, 1127, -16, -919, 1125, -15, 180, 180, 0
L -919, 1125, -15, -920, 1124, -15, 180, 180, 0
L -920, 1124, -15, -920, 1123, -15, 180, 180, 0
L -920, 1123, -15, -922, 1119, -14, 180, 180, 0
L -922, 1119, -14, -926, 1113, -14, 180, 180, 0
L -926, 1113, -14, -928, 1108, -15, 180, 180, 0
L -928, 1108, -15, -926, 1107, -15, 180, 180, 0
L -926, 1107, -15, -927, 1106, -15, 180, 180, 0
L -927, 1106, -15, -933, 1101, -15, 180, 180, 0
L -933, 1101, -15, -934, 1100, -14, 180, 180, 0
L -934, 1100, -14, -935, 1099, -14, 180, 180, 0
L -935, 1099, -14, -937, 1099, -15, 180, 180, 0
L -937, 1099, -15, -947, 1096, -16, 180, 180, 0
L -947, 1096, -16, -952, 1096, -16, 180, 180, 0
L -952, 1096, -16, -963, 1097, -16, 180, 180, 0
L -963, 1097, -16, -989, 1099, -17, 180, 180, 0
L -989, 1099, -17, -989, 1097, -17, 180, 180, 0
L -989, 1097, -17, -990, 1084, -22, 180, 180, 0
L -990, 1084, -22, -991, 1083, -22, 180, 180, 0
L -991, 1083, -22, -1002, 1083, -22, 180, 180, 0
L -1002, 1083, -22, -1022, 1083, -21, 180, 180, 0
L -1022, 1083, -21, -1033, 1083, -20, 180, 180, 0
L -1033, 1083, -20, -1034, 1083, -19, 180, 180, 0
L -1034, 1083, -19, -1042, 1085, -17, 180, 180, 0
L -1042, 1085, -17, -1042, 1087, -18, 180, 180, 0
L -1042, 1087, -18, -1042, 1088, -18, 180, 180, 0
L -1042, 1088, -18, -1043, 1096, -19, 180, 180, 0
L -1043, 1096, -19, -1043, 1098, -19, 180, 180, 0
L -1043, 1098, -19, -1043, 1106, -16, 180, 180, 0
L -1043, 1106, -16, -1044, 1107, -14, 180, 180, 0
L -1044, 1107, -14, -1045, 1108, -14, 180, 180, 0
L -1045, 1108, -14, -1080, 1132, -14, 180, 180, 0
L -1080, 1132, -14, -1081, 1132, -13, 180, 180, 0
L -1081, 1132, -13, -1083, 1133, -13, 180, 180, 0
L -1083, 1133, -13, -1092, 1136, -6, 180, 180, 0
L -1092, 1136, -6, -1094, 1137, -6, 180, 180, 0
L -1094, 1137, -6, -1096, 1137, -6, 180, 180, 0
L -1096, 1137, -6, -1108, 1138, -6, 180, 180, 0
L -1108, 1138, -6, -1115, 1138, -6, 180, 180, 0
L -1115, 1138, -6, -1124, 1136, -10, 180, 180, 0
L -1124, 1136, -10, -1129, 1135, -14, 180, 180, 0
L -1129, 1135, -14, -1130, 1134, -15, 180, 180, 0
L -1130, 1134, -15, -1137, 1132, -17, 180, 180, 0
L -1137, 1132, -17, -1138, 1131, -18, 180, 180, 0
L -1138, 1131, -18, -1140, 1130, -18, 180, 180, 0
L -1140, 1130, -18, -1149, 1124, -13, 180, 180, 0
L -1149, 1124, -13, -1150, 1122, -13, 180, 180, 0
L -1150, 1122, -13, -1153, 1115, -13, 180, 180, 0
L -1153, 1115, -13, -1154, 1114, -13, 180, 180, 0
L -1154, 1114, -13, -1154, 1112, -14, 180, 180, 0
L -1154, 1112, -14, -1155, 1110, -14, 180, 180, 0
L -1155, 1110, -14, -1156, 1104, -13, 180, 180, 0
L -1156, 1104, -13, -1156, 1102, -13, 180, 180, 0
L -1156, 1102, -13, -1156, 1094, -7, 180, 180, 0
L -1156, 1094, -7, -1155, 1092, -7, 180, 180, 0
L -1155, 1092, -7, -1156, 1089, -6, 180, 180, 0
L -1156, 1089, -6, -1156, 1088, -6, 180, 180, 0
L -1156, 1088, -6, -1158, 1084, -4, 180, 180, 0
L -1158, 1084, -4, -1158, 1082, -4, 180, 180, 0
L -1158, 1082, -4, -1159, 1080, -5, 180, 180, 0
L -1159, 1080, -5, -1161, 1074, -19, 180, 180, 0
L -1161, 1074, -19, -1178, 1068, -19, 180, 180, 0
L -1178, 1068, -19, -1179, 1067, -19, 180, 180, 0
L -1179, 1067, -19, -1180, 1065, -19, 180, 180, 0
L -1180, 1065, -19, -1180, 1059, -19, 180, 180, 0
L -1180, 1059, -19, -1186, 1047, -19, 180, 180, 0
L -1186, 1047, -19, -1192, 1041, -19, 180, 180, 0
L -1192, 1041, -19, -1192, 1039, -19, 180, 180, 0
L -1192, 1039, -19, -1193, 1036, -19, 180, 180, 0
L -1193, 1036, -19, -1194, 1035, -16, 180, 180, 0
L -1194, 1035, -16, -1195, 1033, -16, 180, 180, 0
L -1195, 1033, -16, -1195, 1031, -16, 180, 180, 0
L -1195, 1031, -16, -1199, 1022, -19, 180, 180, 0
L -1199, 1022, -19, -1199, 1021, -18, 180, 180, 0
L -1199, 1021, -18, -1200, 1019, -17, 180, 180, 0
L -1200, 1019, -17, -1200, 1012, -17, 180, 180, 0
L -1200, 1012, -17, -1199, 1011, -17, 180, 180, 0
L -1199, 1011, -17, -1197, 1008, -19, 180, 180, 0
L -1197, 1008, -19, -1196, 1007, -19, 180, 180, 0
L -1196, 1007, -19, -1194, 1007, -19, 180, 180, 0
L -1194, 1007, -19, -1188, 1003, -19, 180, 180, 0
L -1188, 1003, -19, -1187, 1002, -19, 180, 180, 0
L -1187, 1002, -19, -1172, 992, -19, 180, 180, 0
L -1172, 992, -19, -1170, 992, -19, 180, 180, 0
L -1170, 992, -19, -1168, 991, -19, 180, 180, 0
L -1168, 991, -19, -1165, 988, -19, 180, 180, 0
L -1165, 988, -19, -1164, 986, -19, 180, 180, 0
L -1164, 986, -19, -1163, 985, -19, 180, 180, 0
L -1163, 985, -19, -1153, 969, -19, 180, 180, 0
L -1153, 969, -19, -1152, 968, -19, 180, 180, 0
L -1152, 968, -19, -1150, 966, -17, 180, 180, 0
L -1150, 966, -17, -1148, 965, -17, 180, 180, 0
L -1148, 965, -17, -1147, 964, -16, 180, 180, 0
L -1147, 964, -16, -1145, 963, -16, 180, 180, 0
L -1145, 963, -16, -1138, 960, -14, 180, 180, 0
L -1138, 960, -14, -1133, 959, -13, 180, 180, 0
L -1133, 959, -13, -1131, 958, -12, 180, 180, 0
L -1131, 958, -12, -1129, 958, -10, 180, 180, 0
L -1129, 958, -10, -1124, 956, -7, 180, 180, 0
L -1124, 956, -7, -1122, 956, -6, 180, 180, 0
L -1122, 956, -6, -1117, 957, -7, 180, 180, 0
L -1117, 957, -7, -1116, 957, -7, 180, 180, 0
L -1116, 957, -7, -1114, 958, -7, 180, 180, 0
L -1114, 958, -7, -1106, 962, -15, 180, 180, 0
L -1106, 962, -15, -1105, 962, -15, 180, 180, 0
L -1105, 962, -15, -1102, 964, -17, 180, 180, 0
L -1102, 964, -17, -1100, 965, -17, 180, 180, 0
L -1100, 965, -17, -1091, 968, -19, 180, 180, 0
L -1091, 968, -19, -1077, 974, -19, 180, 180, 0
L -1077, 974, -19, -1075, 976, -19, 180, 180, 0
L -1075, 976, -19, -1069, 981, -19, 180, 180, 0
L -1069, 981, -19, -1067, 981, -19, 180, 180, 0
L -1067, 981, -19, -1066, 982, -19, 180, 180, 0
L -1066, 982, -19, -1056, 983, -15, 180, 180, 0
L -1056, 983, -15, -1054, 984, -14, 180, 180, 0
L -1054, 984, -14, -1053, 985, -13, 180, 180, 0
L -1053, 985, -13, -1052, 988, -14, 180, 180, 0
L -1052, 988, -14, -1047, 1008, -14, 180, 180, 0
L -1047, 1008, -14, -1046, 1013, -15, 180, 180, 0
L -1046, 1013, -15, -1046, 1015, -15, 180, 180, 0
L -1046, 1015, -15, -1045, 1022, -14, 180, 180, 0
L -1045, 1022, -14, -1044, 1032, -14, 180, 180, 0
L -1044, 1032, -14, -1044, 1035, -14, 180, 180, 0
L -1044, 1035, -14, -1044, 1037, -13, 180, 180, 0
L -1044, 1037, -13, -1042, 1041, -13, 180, 180, 0
L -1042, 1041, -13, -1040, 1046, -13, 180, 180, 0
L -1040, 1046, -13, -1039, 1048, -13, 180, 180, 0
L -1039, 1048, -13, -1039, 1050, -14, 180, 180, 0
L -1039, 1050, -14, -1038, 1053, -14, 180, 180, 0
L -1038, 1053, -14, -1037, 1057, -15, 180, 180, 0
L -1037, 1057, -15, -1037, 1058, -15, 180, 180, 0
L -1037, 1058, -15, -1036, 1062, -15, 180, 180, 0
L -1036, 1062, -15, -1035, 1063, -15, 180, 180, 0
L -1035, 1063, -15, -1035, 1065, -14, 180, 180, 0
L -1035, 1065, -14, -1033, 1067, -14, 180, 180, 0
L -1033, 1067, -14, -1032, 1068, -13, 180, 180, 0
L -1032, 1068, -13, -1030, 1070, -20, 180, 180, 0
L -1030, 1070, -20, -1029, 1070, -20, 180, 180, 0
L -1029, 1070, -20, -1009, 1070, -22, 180, 180, 0
L -881, 970, -20, -890, 970, -23, 180, 180, 0
L -890, 970, -23, -893, 967, -23, 180, 180, 0
L -893, 967, -23, -891, 964, -23, 180, 180, 0
L -891, 964, -23, -891, 962, -23, 180, 180, 0
L -891, 962, -23, -891, 926, -20, 180, 180, 0
L -891, 926, -20, -890, 924, -20, 180, 180, 0
L -890, 924, -20, -890, 922, -17, 180, 180, 0
L -890, 922, -17, -889, 921, -17, 180, 180, 0
L -889, 921, -17, -888, 919, -17, 180, 180, 0
L -888, 919, -17, -887, 918, -18, 180, 180, 0
L -887, 918, -18, -875, 919, -17, 180, 180, 0
L -875, 919, -17, -872, 919, -17, 180, 180, 0
L -872, 919, -17, -870, 918, -17, 180, 180, 0
L -870, 918, -17, -868, 917, -16, 180, 180, 0
L -868, 917, -16, -867, 916, -15, 180, 180, 0
L -867, 916, -15, -866, 915, -15, 180, 180, 0
L -866, 915, -15, -865, 913, -15, 180, 180, 0
L -865, 913, -15, -858, 903, -15, 180, 180, 0
L -858, 903, -15, -849, 888, -16, 180, 180, 0
L -849, 888, -16, -849, 887, -16, 180, 180, 0
L -849, 887, -16, -848, 886, -16, 180, 180, 0
L -848, 886, -16, -848, 884, -17, 180, 180, 0
L -848, 884, -17, -847, 883, -17, 180, 180, 0
L -847, 883, -17, -847, 881, -18, 180, 180, 0
L 569, -808, -37, 569, -808, -37, 180, 180, 0
L -890, 763, -19, -881, 762, -17, 180, 180, 0
L -881, 762, -17, -874, 762, -17, 180, 180, 0
L -874, 762, -17, -865, 763, -19, 180, 180, 0
L -865, 763, -19, -865, 765, -19, 180, 180, 0
L -865, 765, -19, -864, 766, -18, 180, 180, 0
L -864, 766, -18, -863, 767, -15, 180, 180, 0
L -863, 767, -15, -861, 767, -13, 180, 180, 0
L -861, 767, -13, -851, 768, -8, 180, 180, 0
L -851, 768, -8, -844, 769, -9, 180, 180, 0
L -844, 769, -9, -837, 774, -10, 180, 180, 0
L -837, 774, -10, -835, 775, -11, 180, 180, 0
L -835, 775, -11, -834, 776, -9, 180, 180, 0
L -834, 776, -9, -834, 777, -8, 180, 180, 0
L -834, 777, -8, -833, 778, -7, 180, 180, 0
L -833, 778, -7, -832, 779, -7, 180, 180, 0
L -832, 779, -7, -832, 780, -6, 180, 180, 0
L -832, 780, -6, -831, 781, -6, 180, 180, 0
L -831, 781, -6, -831, 800, -6, 180, 180, 0
L -831, 800, -6, -833, 809, -6, 180, 180, 0
L -833, 809, -6, -833, 812, -7, 180, 180, 0
L -833, 812, -7, -835, 818, -7, 180, 180, 0
L -835, 818, -7, -836, 818, -8, 180, 180, 0
L -836, 818, -8, -840, 818, -10, 180, 180, 0
L -840, 818, -10, -842, 819, -11, 180, 180, 0
L -842, 819, -11, -843, 820, -12, 180, 180, 0
L -843, 820, -12, -843, 821, -12, 180, 180, 0
L -843, 821, -12, -844, 825, -14, 180, 180, 0
L -844, 825, -14, -845, 827, -15, 180, 180, 0
L -845, 827, -15, -849, 831, -19, 180, 180, 0
L -849, 831, -19, -852, 831, -19, 180, 180, 0
L -852, 831, -19, -853, 833, -19, 180, 180, 0
L -853, 833, -19, -855, 835, -19, 180, 180, 0
L -855, 835, -19, -855, 837, -19, 180, 180, 0
L -855, 837, -19, -854, 851, -19, 180, 180, 0
L -854, 851, -19, -854, 853, -19, 180, 180, 0
L -854, 853, -19, -850, 860, -19, 180, 180, 0
L -850, 860, -19, -850, 861, -19, 180, 180, 0
L -850, 861, -19, -848, 865, -19, 180, 180, 0
L -848, 865, -19, -848, 868, -19, 180, 180, 0
L -848, 868, -19, -847, 877, -18, 180, 180, 0
L -847, 877, -18, -847, 879, -18, 180, 180, 0
L -847, 879, -18, -848, 880, -18, 180, 180, 0
L -848, 880, -18, -851, 886, -19, 180, 180, 0
L -599, 385, -18, -599, 374, -17, 180, 180, 0
L -599, 374, -17, -599, 372, -17, 180, 180, 0
L -599, 372, -17, -598, 368, -17, 180, 180, 0
L -598, 368, -17, -598, 339, -16, 180, 180, 0
L -598, 339, -16, -597, 335, -17, 180, 180, 0
L -597, 335, -17, -597, 331, -17, 180, 180, 0
L -597, 331, -17, -596, 328, -17, 180, 180, 0
L -596, 328, -17, -596, 327, -16, 180, 180, 0
L -596, 327, -16, -595, 326, -16, 180, 180, 0
L -595, 326, -16, -595, 307, -17, 180, 180, 0
L -595, 307, -17, -595, 305, -17, 180, 180, 0
L -595, 305, -17, -597, 299, -17, 180, 180, 0
L -597, 299, -17, -597, 297, -17, 180, 180, 0
L -597, 297, -17, -598, 292, -16, 180, 180, 0
L -598, 292, -16, -598, 291, -16, 180, 180, 0
L -598, 291, -16, -601, 274, -16, 180, 180, 0
L -601, 274, -16, -603, 270, -16, 180, 180, 0
L -603, 270, -16, -603, 269, -16, 180, 180, 0
L -603, 269, -16, -604, 267, -15, 180, 180, 0
L -604, 267, -15, -605, 265, -13, 180, 180, 0
L -605, 265, -13, -605, 260, -13, 180, 180, 0
L -605, 260, -13, -606, 256, -14, 180, 180, 0
L -606, 256, -14, -607, 254, -15, 180, 180, 0
L -607, 254, -15, -607, 252, -15, 180, 180, 0
L -607, 252, -15, -608, 251, -15, 180, 180, 0
L -608, 251, -15, -609, 249, -16, 180, 180, 0
L -609, 249, -16, -611, 248, -16, 180, 180, 0
L -611, 248, -16, -612, 247, -17, 180, 180, 0
L -612, 247, -17, -614, 246, -17, 180, 180, 0
L -614, 246, -17, -615, 245, -17, 180, 180, 0
L -615, 245, -17, -619, 245, -17, 180, 180, 0
L -619, 245, -17, -628, 244, -17, 180, 180, 0
L -628, 244, -17, -638, 244, -17, 180, 180, 0
L -638, 244, -17, -644, 243, -17, 180, 180, 0
L -644, 243, -17, -645, 242, -17, 180, 180, 0
L -645, 242, -17, -647, 239, -17, 180, 180, 0
L -647, 239, -17, -649, 235, -14, 180, 180, 0
L -649, 235, -14, -650, 232, -13, 180, 180, 0
L -650, 232, -13, -651, 231, -13, 180, 180, 0
L -651, 231, -13, -652, 228, -11, 180, 180, 0
L -652, 228, -11, -653, 224, -10, 180, 180, 0
L -653, 224, -10, -653, 223, -9, 180, 180, 0
L -653, 223, -9, -653, 215, -9, 180, 180, 0
L -653, 215, -9, -652, 213, -9, 180, 180, 0
L -652, 213, -9, -652, 212, -9, 180, 180, 0
L -652, 212, -9, -651, 210, -9, 180, 180, 0
L -651, 210, -9, -649, 209, -9, 180, 180, 0
L -649, 209, -9, -646, 209, -9, 180, 180, 0
L -646, 209, -9, -636, 208, -9, 180, 180, 0
L -636, 208, -9, -634, 208, -9, 180, 180, 0
L -634, 208, -9, -627, 208, -10, 180, 180, 0
L -627, 208, -10, -618, 207, -11, 180, 180, 0
L -618, 207, -11, -614, 205, -11, 180, 180, 0
L -614, 205, -11, -613, 204, -11, 180, 180, 0
L -613, 204, -11, -612, 202, -11, 180, 180, 0
L -612, 202, -11, -611, 201, -11, 180, 180, 0
L -611, 201, -11, -610, 199, -12, 180, 180, 0
L -610, 199, -12, -606, 193, -13, 180, 180, 0
L -606, 193, -13, -605, 190, -13, 180, 180, 0
L -605, 190, -13, -604, 187, -12, 180, 180, 0
L -604, 187, -12, -604, 185, -12, 180, 180, 0
L -604, 185, -12, -603, 175, -12, 180, 180, 0
L -603, 175, -12, -603, 165, -12, 180, 180, 0
L -603, 165, -12, -602, 164, -12, 180, 180, 0
L -602, 164, -12, -602, 162, -12, 180, 180, 0
L -602, 162, -12, -601, 161, -12, 180, 180, 0
L -601, 161, -12, -599, 160, -12, 180, 180, 0
L -599, 160, -12, -571, 160, -12, 180, 180, 0
L -571, 160, -12, -569, 161, -12, 180, 180, 0
L -569, 161, -12, -568, 162, -12, 180, 180, 0
L -568, 162, -12, -567, 162, -12, 180, 180, 0
L -567, 162, -12, -565, 164, -12, 180, 180, 0
L -565, 164, -12, -566, 165, -12, 180, 180, 0
L -566, 165, -12, -568, 166, -12, 180, 180, 0
L -568, 166, -12, -568, 167, -12, 180, 180, 0
L -568, 167, -12, -570, 171, -12, 180, 180, 0
L -570, 171, -12, -570, 184, -12, 180, 180, 0
L -570, 184, -12, -569, 188, -12, 180, 180, 0
L -569, 188, -12, -569, 191, -12, 180, 180, 0
L -569, 191, -12, -568, 195, -12, 180, 180, 0
L -568, 195, -12, -568, 196, -12, 180, 180, 0
L -568, 196, -12, -566, 198, -12, 180, 180, 0
L -566, 198, -12, -554, 203, -12, 180, 180, 0
L -554, 203, -12, -552, 204, -12, 180, 180, 0
L -552, 204, -12, -550, 204, -12, 180, 180, 0
L -550, 204, -12, -548, 205, -12, 180, 180, 0
L -548, 205, -12, -538, 206, -10, 180, 180, 0
L -538, 206, -10, -527, 205, -10, 180, 180, 0
L -527, 205, -10, -505, 206, -10, 180, 180, 0
L -505, 206, -10, -502, 206, -3, 180, 180, 0
L -502, 206, -3, -500, 206, -2, 180, 180, 0
L -500, 206, -2, -498, 207, 1, 180, 180, 0 
L -498, 207, 0, -497, 208, 1, 180, 180, 0
L -497, 208, 1, -491, 215, 3, 180, 180, 0
L -491, 215, 3, -490, 217, 3, 180, 180, 0
L -490, 217, 3, -490, 218, 2, 180, 180, 0
L -490, 218, 2, -489, 220, 2, 180, 180, 0
L -489, 220, 2, -489, 222, 2, 180, 180, 0
L -489, 222, 2, -489, 227, 3, 180, 180, 0
L -489, 227, 3, -490, 229, 2, 180, 180, 0
L -490, 229, 2, -490, 230, 2, 180, 180, 0
L -490, 230, 2, -493, 241, 3, 180, 180, 0
L -493, 241, 3, -494, 242, 2, 180, 180, 0
L -494, 242, 2, -499, 247, 1, 180, 180, 0
L -499, 247, 1, -500, 248, 1, 180, 180, 0
L -500, 248, 1, -501, 250, 1, 180, 180, 0
L -501, 250, 1, -502, 251, 2, 180, 180, 0
L -502, 251, 2, -504, 252, 3, 180, 180, 0
L -504, 252, 3, -505, 253, 5, 180, 180, 0
L -505, 253, 5, -507, 256, 9, 180, 180, 0
L -507, 256, 9, -509, 256, 9, 180, 180, 0
L -509, 256, 9, -519, 254, 8, 180, 180, 0
L -519, 254, 8, -525, 254, 8, 180, 180, 0
L -525, 254, 8, -535, 254, 7, 180, 180, 0
L -535, 254, 7, -536, 254, 7, 180, 180, 0
L -536, 254, 7, -544, 256, 7, 180, 180, 0
