L 1267, 1159, 120, 1277, 1152, 120, 153, 153, 153
L 1277, 1152, 120, 1280, 1152, 120, 153, 153, 153
L 1389, 1285, 1214, 1387, 1284, 121, 153, 153, 153
L 1387, 1284, 121, 1377, 1277, 121, 153, 153, 153
L 1377, 1277, 121, 1373, 1265, 121, 153, 153, 153
L 1373, 1265, 121, 1376, 1252, 121, 153, 153, 153
L 1376, 1252, 121, 1388, 1244, 121, 153, 153, 153
L 1388, 1244, 121, 1400, 1244, 121, 153, 153, 153
L 1400, 1244, 121, 1411, 1252, 121, 153, 153, 153
L 1411, 1252, 121, 1415, 1265, 121, 153, 153, 153
L 1415, 1265, 121, 1410, 1278, 121, 153, 153, 153
L 1410, 1278, 121, 1401, 1284, 121, 153, 153, 153
L 1401, 1284, 121, 1398, 1285, 121, 153, 153, 153
L 1394, 1362, 1214, 1394, 1359, 121, 153, 153, 153
L 1394, 1359, 121, 1401, 1349, 121, 153, 153, 153
L 1401, 1349, 121, 1415, 1345, 121, 153, 153, 153
L 1415, 1345, 121, 1427, 1350, 121, 153, 153, 153
L 1427, 1350, 121, 1434, 1360, 121, 153, 153, 153
L 1434, 1360, 121, 1434, 1373, 121, 153, 153, 153
L 1434, 1373, 121, 1427, 1384, 121, 153, 153, 153
L 1427, 1384, 121, 1417, 1387, 121, 153, 153, 153
L 1417, 1387, 121, 1402, 1384, 121, 153, 153, 153
L 1402, 1384, 121, 1394, 1374, 121, 153, 153, 153
L 1394, 1374, 121, 1393, 1371, 121, 153, 153, 153
L 1815, 2929, 1720, 1815, 2926, 172, 153, 153, 153
L 1815, 2926, 172, 1822, 2916, 172, 153, 153, 153
L 1822, 2916, 172, 1834, 2913, 172, 153, 153, 153
L 1834, 2913, 172, 1847, 2916, 172, 153, 153, 153
L 1847, 2916, 172, 1855, 2928, 172, 153, 153, 153
L 1855, 2928, 172, 1855, 2941, 172, 153, 153, 153
L 1855, 2941, 172, 1847, 2951, 172, 153, 153, 153
L 1847, 2951, 172, 1835, 2955, 172, 153, 153, 153
L 1835, 2955, 172, 1822, 2951, 172, 153, 153, 153
L 1822, 2951, 172, 1815, 2941, 172, 153, 153, 153
L 1815, 2941, 172, 1815, 2938, 172, 153, 153, 153
L 1740, 2881, 1720, 1738, 2881, 172, 153, 153, 153
L 1738, 2881, 172, 1728, 2874, 172, 153, 153, 153
L 1728, 2874, 172, 1724, 2861, 172, 153, 153, 153
L 1724, 2861, 172, 1728, 2849, 172, 153, 153, 153
L 1728, 2849, 172, 1738, 2841, 172, 153, 153, 153
L 1738, 2841, 172, 1752, 2841, 172, 153, 153, 153
L 1752, 2841, 172, 1763, 2849, 172, 153, 153, 153
L 1763, 2849, 172, 1766, 2862, 172, 153, 153, 153
L 1766, 2862, 172, 1762, 2874, 172, 153, 153, 153
L 1762, 2874, 172, 1753, 2881, 172, 153, 153, 153
L 1753, 2881, 172, 1750, 2882, 172, 153, 153, 153
L 1683, 2940, 1720, 1683, 2943, 172, 153, 153, 153
L 1683, 2943, 172, 1677, 2952, 172, 153, 153, 153
L 1677, 2952, 172, 1663, 2957, 172, 153, 153, 153
L 1663, 2957, 172, 1652, 2953, 172, 153, 153, 153
L 1652, 2953, 172, 1643, 2942, 172, 153, 153, 153
L 1643, 2942, 172, 1643, 2928, 172, 153, 153, 153
L 1643, 2928, 172, 1651, 2918, 172, 153, 153, 153
L 1651, 2918, 172, 1662, 2914, 172, 153, 153, 153
L 1662, 2914, 172, 1676, 2918, 172, 153, 153, 153
L 1676, 2918, 172, 1683, 2927, 172, 153, 153, 153
L 1683, 2927, 172, 1684, 2931, 172, 153, 153, 153
L 1216, 2958, 1769, 1216, 2960, 176, 153, 153, 153
L 1216, 2960, 176, 1209, 2969, 176, 153, 153, 153
L 1209, 2969, 176, 1196, 2973, 176, 153, 153, 153
L 1196, 2973, 176, 1184, 2969, 176, 153, 153, 153
L 1184, 2969, 176, 1176, 2960, 176, 153, 153, 153
L 1176, 2960, 176, 1176, 2946, 176, 153, 153, 153
L 1176, 2946, 176, 1184, 2935, 176, 153, 153, 153
L 1184, 2935, 176, 1197, 2931, 176, 153, 153, 153
L 1197, 2931, 176, 1208, 2935, 176, 153, 153, 153
L 1208, 2935, 176, 1216, 2945, 176, 153, 153, 153
L 1216, 2945, 176, 1216, 2947, 176, 153, 153, 153
L 1176, 2834, 1702, 1175, 2827, 170, 153, 153, 153
L 1175, 2827, 170, 1237, 2827, 170, 153, 153, 153
L 1237, 2827, 170, 1237, 2857, 170, 153, 153, 153
L 1237, 2857, 170, 1175, 2857, 170, 153, 153, 153
L 1175, 2857, 170, 1174, 2849, 170, 153, 153, 153
L 1072, 2854, 1709, 1073, 2860, 170, 153, 153, 153
L 1073, 2860, 170, 1011, 2860, 170, 153, 153, 153
L 1011, 2860, 170, 1011, 2831, 170, 153, 153, 153
L 1011, 2831, 170, 1072, 2831, 170, 153, 153, 153
L 1072, 2831, 170, 1073, 2838, 170, 153, 153, 153
L 1072, 2761, 1709, 1073, 2767, 170, 153, 153, 153
L 1073, 2767, 170, 1011, 2767, 170, 153, 153, 153
L 1011, 2767, 170, 1011, 2738, 170, 153, 153, 153
L 1011, 2738, 170, 1073, 2738, 170, 153, 153, 153
L 1073, 2738, 170, 1073, 2745, 170, 153, 153, 153
L 1115, 2107, 1701, 1115, 2113, 170, 153, 153, 153
L 1115, 2113, 170, 1054, 2113, 170, 153, 153, 153
L 1054, 2113, 170, 1054, 2084, 170, 153, 153, 153
L 1054, 2084, 170, 1115, 2084, 170, 153, 153, 153
L 1115, 2084, 170, 1116, 2092, 170, 153, 153, 153
L 1095, 2423, 1720, 1088, 2423, 172, 153, 153, 153
L 1088, 2423, 172, 1088, 2361, 172, 153, 153, 153
L 1088, 2361, 172, 1117, 2361, 172, 153, 153, 153
L 1117, 2361, 172, 1117, 2406, 172, 153, 153, 153
L 1117, 2406, 172, 1110, 2422, 172, 153, 153, 153
L 1188, 2423, 1720, 1181, 2423, 172, 153, 153, 153
L 1181, 2423, 172, 1181, 2361, 172, 153, 153, 153
L 1181, 2361, 172, 1210, 2361, 172, 153, 153, 153
L 1210, 2361, 172, 1210, 2423, 172, 153, 153, 153
L 1210, 2423, 172, 1202, 2423, 172, 153, 153, 153
L 1233, 2240, 1723, 1233, 2242, 172, 153, 153, 153
L 1233, 2242, 172, 1225, 2253, 172, 153, 153, 153
L 1225, 2253, 172, 1213, 2257, 172, 153, 153, 153
L 1213, 2257, 172, 1200, 2252, 172, 153, 153, 153
L 1200, 2252, 172, 1193, 2241, 172, 153, 153, 153
L 1193, 2241, 172, 1193, 2228, 172, 153, 153, 153
L 1193, 2228, 172, 1201, 2218, 172, 153, 153, 153
L 1201, 2218, 172, 1212, 2214, 172, 153, 153, 153
L 1212, 2214, 172, 1225, 2218, 172, 153, 153, 153
L 1225, 2218, 172, 1233, 2227, 172, 153, 153, 153
L 1233, 2227, 172, 1233, 2231, 172, 153, 153, 153
L 1290, 2181, 1723, 1288, 2181, 172, 153, 153, 153
L 1288, 2181, 172, 1278, 2174, 172, 153, 153, 153
L 1278, 2174, 172, 1274, 2161, 172, 153, 153, 153
L 1274, 2161, 172, 1278, 2149, 172, 153, 153, 153
L 1278, 2149, 172, 1287, 2142, 172, 153, 153, 153
L 1287, 2142, 172, 1303, 2142, 172, 153, 153, 153
L 1303, 2142, 172, 1312, 2148, 172, 153, 153, 153
L 1312, 2148, 172, 1316, 2162, 172, 153, 153, 153
L 1316, 2162, 172, 1312, 2174, 172, 153, 153, 153
L 1312, 2174, 172, 1302, 2181, 172, 153, 153, 153
L 1302, 2181, 172, 1300, 2181, 172, 153, 153, 153
L 1365, 2229, 1723, 1365, 2227, 172, 153, 153, 153
L 1365, 2227, 172, 1373, 2216, 172, 153, 153, 153
L 1373, 2216, 172, 1387, 2213, 172, 153, 153, 153
L 1387, 2213, 172, 1397, 2216, 172, 153, 153, 153
L 1397, 2216, 172, 1398, 2217, 172, 153, 153, 153
L 1398, 2217, 172, 1404, 2226, 172, 153, 153, 153
L 1404, 2226, 172, 1405, 2239, 172, 153, 153, 153
L 1405, 2239, 172, 1397, 2251, 172, 153, 153, 153
L 1397, 2251, 172, 1386, 2255, 172, 153, 153, 153
L 1386, 2255, 172, 1372, 2251, 172, 153, 153, 153
L 1372, 2251, 172, 1365, 2241, 172, 153, 153, 153
L 1365, 2241, 172, 1365, 2239, 172, 153, 153, 153
L 1445, 2222, 1708, 1438, 2223, 170, 153, 153, 153
L 1438, 2223, 170, 1438, 2161, 170, 153, 153, 153
L 1438, 2161, 170, 1467, 2161, 170, 153, 153, 153
L 1467, 2161, 170, 1467, 2223, 170, 153, 153, 153
L 1467, 2223, 170, 1460, 2222, 170, 153, 153, 153
L 1538, 2223, 1708, 1531, 2223, 170, 153, 153, 153
L 1531, 2223, 170, 1531, 2161, 170, 153, 153, 153
L 1531, 2161, 170, 1540, 2161, 170, 153, 153, 153
L 1540, 2161, 170, 1560, 2203, 170, 153, 153, 153
L 1560, 2203, 170, 1560, 2223, 170, 153, 153, 153
L 1560, 2223, 170, 1552, 2224, 170, 153, 153, 153
L 1657, 2159, 1726, 1656, 2163, 172, 153, 153, 153
L 1656, 2163, 172, 1649, 2172, 172, 153, 153, 153
L 1649, 2172, 172, 1637, 2175, 172, 153, 153, 153
L 1637, 2175, 172, 1625, 2172, 172, 153, 153, 153
L 1625, 2172, 172, 1618, 2162, 172, 153, 153, 153
L 1618, 2162, 172, 1617, 2149, 172, 153, 153, 153
L 1617, 2149, 172, 1624, 2137, 172, 153, 153, 153
L 1624, 2137, 172, 1636, 2133, 172, 153, 153, 153
L 1636, 2133, 172, 1650, 2137, 172, 153, 153, 153
L 1650, 2137, 172, 1657, 2147, 172, 153, 153, 153
L 1657, 2147, 172, 1657, 2149, 172, 153, 153, 153
L 1761, 2171, 1724, 1763, 2171, 172, 153, 153, 153
L 1763, 2171, 172, 1773, 2178, 172, 153, 153, 153
L 1773, 2178, 172, 1777, 2191, 172, 153, 153, 153
L 1777, 2191, 172, 1773, 2203, 172, 153, 153, 153
L 1773, 2203, 172, 1763, 2211, 172, 153, 153, 153
L 1763, 2211, 172, 1748, 2210, 172, 153, 153, 153
L 1748, 2210, 172, 1739, 2203, 172, 153, 153, 153
L 1739, 2203, 172, 1735, 2192, 172, 153, 153, 153
L 1735, 2192, 172, 1739, 2178, 172, 153, 153, 153
L 1739, 2178, 172, 1749, 2171, 172, 153, 153, 153
L 1749, 2171, 172, 1752, 2170, 172, 153, 153, 153
L 1840, 2171, 1725, 1840, 2165, 172, 153, 153, 153
L 1840, 2165, 172, 1901, 2165, 172, 153, 153, 153
L 1901, 2165, 172, 1901, 2194, 172, 153, 153, 153
L 1901, 2194, 172, 1840, 2194, 172, 153, 153, 153
L 1840, 2194, 172, 1840, 2187, 172, 153, 153, 153
L 1763, 2263, 1803, 1770, 2263, 180, 153, 153, 153
L 1770, 2263, 180, 1770, 2324, 180, 153, 153, 153
L 1770, 2324, 180, 1741, 2324, 180, 153, 153, 153
L 1741, 2324, 180, 1741, 2263, 180, 153, 153, 153
L 1741, 2263, 180, 1749, 2263, 180, 153, 153, 153
L 1847, 2274, 1683, 1848, 2272, 168, 153, 153, 153
L 1848, 2272, 168, 1855, 2262, 168, 153, 153, 153
L 1855, 2262, 168, 1868, 2258, 168, 153, 153, 153
L 1868, 2258, 168, 1880, 2262, 168, 153, 153, 153
L 1880, 2262, 168, 1888, 2272, 168, 153, 153, 153
L 1888, 2272, 168, 1888, 2286, 168, 153, 153, 153
L 1888, 2286, 168, 1881, 2296, 168, 153, 153, 153
L 1881, 2296, 168, 1868, 2300, 168, 153, 153, 153
L 1868, 2300, 168, 1855, 2296, 168, 153, 153, 153
L 1855, 2296, 168, 1848, 2286, 168, 153, 153, 153
L 1848, 2286, 168, 1847, 2283, 168, 153, 153, 153
L 1864, 2363, 1698, 1870, 2363, 169, 153, 153, 153
L 1870, 2363, 169, 1870, 2424, 169, 153, 153, 153
L 1870, 2424, 169, 1841, 2424, 169, 153, 153, 153
L 1841, 2424, 169, 1841, 2363, 169, 153, 153, 153
L 1841, 2363, 169, 1849, 2363, 169, 153, 153, 153
L 1733, 2391, 1697, 1733, 2385, 169, 153, 153, 153
L 1733, 2385, 169, 1794, 2385, 169, 153, 153, 153
L 1794, 2385, 169, 1794, 2414, 169, 153, 153, 153
L 1794, 2414, 169, 1733, 2414, 169, 153, 153, 153
L 1733, 2414, 169, 1733, 2406, 169, 153, 153, 153
L 690, 3881, 1720, 688, 3881, 172, 153, 153, 153
L 688, 3881, 172, 678, 3873, 172, 153, 153, 153
L 678, 3873, 172, 674, 3861, 172, 153, 153, 153
L 674, 3861, 172, 678, 3849, 172, 153, 153, 153
L 678, 3849, 172, 687, 3842, 172, 153, 153, 153
L 687, 3842, 172, 703, 3842, 172, 153, 153, 153
L 703, 3842, 172, 713, 3849, 172, 153, 153, 153
L 713, 3849, 172, 716, 3861, 172, 153, 153, 153
L 716, 3861, 172, 713, 3874, 172, 153, 153, 153
L 713, 3874, 172, 703, 3879, 172, 153, 153, 153
L 703, 3879, 172, 700, 3881, 172, 153, 153, 153
L 633, 3940, 1720, 633, 3942, 172, 153, 153, 153
L 633, 3942, 172, 626, 3953, 172, 153, 153, 153
L 626, 3953, 172, 611, 3956, 172, 153, 153, 153
L 611, 3956, 172, 600, 3952, 172, 153, 153, 153
L 600, 3952, 172, 593, 3942, 172, 153, 153, 153
L 593, 3942, 172, 593, 3930, 172, 153, 153, 153
L 593, 3930, 172, 597, 3923, 172, 153, 153, 153
L 597, 3923, 172, 601, 3918, 172, 153, 153, 153
L 601, 3918, 172, 613, 3914, 172, 153, 153, 153
L 613, 3914, 172, 626, 3918, 172, 153, 153, 153
L 626, 3918, 172, 633, 3928, 172, 153, 153, 153
L 633, 3928, 172, 633, 3930, 172, 153, 153, 153
L 764, 3929, 1720, 765, 3926, 172, 153, 153, 153
L 765, 3926, 172, 772, 3917, 172, 153, 153, 153
L 772, 3917, 172, 785, 3912, 172, 153, 153, 153
L 785, 3912, 172, 798, 3917, 172, 153, 153, 153
L 798, 3917, 172, 805, 3927, 172, 153, 153, 153
L 805, 3927, 172, 805, 3940, 172, 153, 153, 153
L 805, 3940, 172, 801, 3946, 172, 153, 153, 153
L 801, 3946, 172, 798, 3951, 172, 153, 153, 153
L 798, 3951, 172, 785, 3955, 172, 153, 153, 153
L 785, 3955, 172, 772, 3951, 172, 153, 153, 153
L 772, 3951, 172, 765, 3941, 172, 153, 153, 153
L 765, 3941, 172, 765, 3939, 172, 153, 153, 153
L 166, 3957, 1769, 166, 3959, 176, 153, 153, 153
L 166, 3959, 176, 159, 3969, 176, 153, 153, 153
L 159, 3969, 176, 146, 3973, 176, 153, 153, 153
L 146, 3973, 176, 135, 3970, 176, 153, 153, 153
L 135, 3970, 176, 126, 3958, 176, 153, 153, 153
L 126, 3958, 176, 126, 3945, 176, 153, 153, 153
L 126, 3945, 176, 134, 3935, 176, 153, 153, 153
L 134, 3935, 176, 144, 3931, 176, 153, 153, 153
L 144, 3931, 176, 159, 3935, 176, 153, 153, 153
L 159, 3935, 176, 163, 3941, 176, 153, 153, 153
L 163, 3941, 176, 166, 3945, 176, 153, 153, 153
L 166, 3945, 176, 166, 3948, 176, 153, 153, 153
L 23, 3853, 1709, 23, 3860, 170, 153, 153, 153
L 23, 3860, 170, -38, 3860, 170, 153, 153, 153
L -38, 3860, 170, -38, 3831, 170, 153, 153, 153
L -38, 3831, 170, 23, 3831, 170, 153, 153, 153
L 23, 3831, 170, 23, 3838, 170, 153, 153, 153
L 125, 3834, 1702, 125, 3827, 170, 153, 153, 153
L 125, 3827, 170, 187, 3827, 170, 153, 153, 153
L 187, 3827, 170, 187, 3857, 170, 153, 153, 153
L 187, 3857, 170, 125, 3857, 170, 153, 153, 153
L 125, 3857, 170, 125, 3849, 170, 153, 153, 153
L 22, 3761, 1709, 23, 3767, 170, 153, 153, 153
L 23, 3767, 170, -38, 3767, 170, 153, 153, 153
L -38, 3767, 170, -38, 3738, 170, 153, 153, 153
L -38, 3738, 170, 13, 3738, 170, 153, 153, 153
L 13, 3738, 170, 22, 3745, 170, 153, 153, 153
L 45, 3423, 1720, 38, 3423, 172, 153, 153, 153
L 38, 3423, 172, 38, 3361, 172, 153, 153, 153
L 38, 3361, 172, 67, 3361, 172, 153, 153, 153
L 67, 3361, 172, 67, 3423, 172, 153, 153, 153
L 67, 3423, 172, 61, 3422, 172, 153, 153, 153
L 138, 3423, 1720, 131, 3423, 172, 153, 153, 153
L 131, 3423, 172, 131, 3361, 172, 153, 153, 153
L 131, 3361, 172, 160, 3361, 172, 153, 153, 153
L 160, 3361, 172, 160, 3423, 172, 153, 153, 153
L 160, 3423, 172, 154, 3422, 172, 153, 153, 153
L 65, 3107, 1701, 65, 3113, 170, 153, 153, 153
L 65, 3113, 170, 18, 3113, 170, 153, 153, 153
L 18, 3113, 170, 4, 3084, 170, 153, 153, 153
L 4, 3084, 170, 65, 3084, 170, 153, 153, 153
L 65, 3084, 170, 65, 3091, 170, 153, 153, 153
L 183, 3240, 1723, 183, 3243, 172, 153, 153, 153
L 183, 3243, 172, 175, 3253, 172, 153, 153, 153
L 175, 3253, 172, 163, 3257, 172, 153, 153, 153
L 163, 3257, 172, 151, 3253, 172, 153, 153, 153
L 151, 3253, 172, 143, 3241, 172, 153, 153, 153
L 143, 3241, 172, 143, 3229, 172, 153, 153, 153
L 143, 3229, 172, 151, 3218, 172, 153, 153, 153
L 151, 3218, 172, 163, 3214, 172, 153, 153, 153
L 163, 3214, 172, 176, 3218, 172, 153, 153, 153
L 176, 3218, 172, 183, 3227, 172, 153, 153, 153
L 183, 3227, 172, 183, 3231, 172, 153, 153, 153
L 240, 3182, 1723, 238, 3181, 172, 153, 153, 153
L 238, 3181, 172, 228, 3174, 172, 153, 153, 153
L 228, 3174, 172, 224, 3162, 172, 153, 153, 153
L 224, 3162, 172, 228, 3149, 172, 153, 153, 153
L 228, 3149, 172, 238, 3141, 172, 153, 153, 153
L 238, 3141, 172, 251, 3141, 172, 153, 153, 153
L 251, 3141, 172, 262, 3148, 172, 153, 153, 153
L 262, 3148, 172, 266, 3161, 172, 153, 153, 153
L 266, 3161, 172, 263, 3173, 172, 153, 153, 153
L 263, 3173, 172, 253, 3181, 172, 153, 153, 153
L 253, 3181, 172, 250, 3182, 172, 153, 153, 153
L 315, 3229, 1723, 315, 3226, 172, 153, 153, 153
L 315, 3226, 172, 323, 3216, 172, 153, 153, 153
L 323, 3216, 172, 335, 3212, 172, 153, 153, 153
L 335, 3212, 172, 347, 3216, 172, 153, 153, 153
L 347, 3216, 172, 355, 3227, 172, 153, 153, 153
L 355, 3227, 172, 355, 3239, 172, 153, 153, 153
L 355, 3239, 172, 348, 3251, 172, 153, 153, 153
L 348, 3251, 172, 335, 3255, 172, 153, 153, 153
L 335, 3255, 172, 321, 3250, 172, 153, 153, 153
L 321, 3250, 172, 318, 3242, 172, 153, 153, 153
L 318, 3242, 172, 314, 3238, 172, 153, 153, 153
L 395, 3223, 1708, 388, 3223, 170, 153, 153, 153
L 388, 3223, 170, 388, 3161, 170, 153, 153, 153
L 388, 3161, 170, 417, 3161, 170, 153, 153, 153
L 417, 3161, 170, 417, 3223, 170, 153, 153, 153
L 417, 3223, 170, 410, 3223, 170, 153, 153, 153
L 488, 3222, 1708, 481, 3223, 170, 153, 153, 153
L 481, 3223, 170, 481, 3161, 170, 153, 153, 153
L 481, 3161, 170, 510, 3161, 170, 153, 153, 153
L 510, 3161, 170, 510, 3223, 170, 153, 153, 153
L 510, 3223, 170, 503, 3222, 170, 153, 153, 153
L 607, 3159, 1726, 607, 3161, 172, 153, 153, 153
L 607, 3161, 172, 600, 3171, 172, 153, 153, 153
L 600, 3171, 172, 588, 3175, 172, 153, 153, 153
L 588, 3175, 172, 576, 3172, 172, 153, 153, 153
L 576, 3172, 172, 568, 3162, 172, 153, 153, 153
L 568, 3162, 172, 567, 3147, 172, 153, 153, 153
L 567, 3147, 172, 574, 3137, 172, 153, 153, 153
L 574, 3137, 172, 585, 3133, 172, 153, 153, 153
L 585, 3133, 172, 601, 3138, 172, 153, 153, 153
L 601, 3138, 172, 607, 3147, 172, 153, 153, 153
L 607, 3147, 172, 607, 3149, 172, 153, 153, 153
L 711, 3171, 1709, 713, 3171, 170, 153, 153, 153
L 713, 3171, 170, 723, 3178, 170, 153, 153, 153
L 723, 3178, 170, 727, 3190, 170, 153, 153, 153
L 727, 3190, 170, 723, 3203, 170, 153, 153, 153
L 723, 3203, 170, 713, 3211, 170, 153, 153, 153
L 713, 3211, 170, 699, 3211, 170, 153, 153, 153
L 699, 3211, 170, 689, 3203, 170, 153, 153, 153
L 689, 3203, 170, 685, 3191, 170, 153, 153, 153
L 685, 3191, 170, 689, 3178, 170, 153, 153, 153
L 689, 3178, 170, 698, 3171, 170, 153, 153, 153
L 698, 3171, 170, 701, 3171, 170, 153, 153, 153
L 790, 3171, 1725, 790, 3165, 172, 153, 153, 153
L 790, 3165, 172, 851, 3165, 172, 153, 153, 153
L 851, 3165, 172, 851, 3194, 172, 153, 153, 153
L 851, 3194, 172, 790, 3194, 172, 153, 153, 153
L 790, 3194, 172, 790, 3187, 172, 153, 153, 153
L 711, 3171, 1709, 713, 3171, 170, 153, 153, 153
L 713, 3171, 170, 723, 3178, 170, 153, 153, 153
L 723, 3178, 170, 727, 3191, 170, 153, 153, 153
L 727, 3191, 170, 724, 3202, 170, 153, 153, 153
L 724, 3202, 170, 713, 3211, 170, 153, 153, 153
L 713, 3211, 170, 700, 3211, 170, 153, 153, 153
L 700, 3211, 170, 688, 3202, 170, 153, 153, 153
L 688, 3202, 170, 685, 3192, 170, 153, 153, 153
L 685, 3192, 170, 688, 3179, 170, 153, 153, 153
L 688, 3179, 170, 698, 3171, 170, 153, 153, 153
L 698, 3171, 170, 701, 3171, 170, 153, 153, 153
L 714, 3263, 1803, 720, 3263, 180, 153, 153, 153
L 720, 3263, 180, 720, 3324, 180, 153, 153, 153
L 720, 3324, 180, 691, 3324, 180, 153, 153, 153
L 691, 3324, 180, 691, 3263, 180, 153, 153, 153
L 691, 3263, 180, 698, 3263, 180, 153, 153, 153
L 798, 3274, 1683, 798, 3272, 168, 153, 153, 153
L 798, 3272, 168, 804, 3263, 168, 153, 153, 153
L 804, 3263, 168, 818, 3258, 168, 153, 153, 153
L 818, 3258, 168, 830, 3262, 168, 153, 153, 153
L 830, 3262, 168, 838, 3272, 168, 153, 153, 153
L 838, 3272, 168, 838, 3286, 168, 153, 153, 153
L 838, 3286, 168, 829, 3297, 168, 153, 153, 153
L 829, 3297, 168, 817, 3300, 168, 153, 153, 153
L 817, 3300, 168, 805, 3297, 168, 153, 153, 153
L 805, 3297, 168, 798, 3287, 168, 153, 153, 153
L 798, 3287, 168, 797, 3283, 168, 153, 153, 153
L 813, 3363, 1698, 820, 3363, 169, 153, 153, 153
L 820, 3363, 169, 820, 3424, 169, 153, 153, 153
L 820, 3424, 169, 791, 3424, 169, 153, 153, 153
L 791, 3424, 169, 791, 3363, 169, 153, 153, 153
L 791, 3363, 169, 798, 3363, 169, 153, 153, 153
L 683, 3392, 1697, 683, 3385, 169, 153, 153, 153
L 683, 3385, 169, 744, 3385, 169, 153, 153, 153
L 744, 3385, 169, 744, 3414, 169, 153, 153, 153
L 744, 3414, 169, 683, 3414, 169, 153, 153, 153
L 683, 3414, 169, 683, 3407, 169, 153, 153, 153
L -285, 2929, 1720, -284, 2926, 172, 153, 153, 153
L -284, 2926, 172, -277, 2917, 172, 153, 153, 153
L -277, 2917, 172, -264, 2912, 172, 153, 153, 153
L -264, 2912, 172, -251, 2917, 172, 153, 153, 153
L -251, 2917, 172, -244, 2926, 172, 153, 153, 153
L -244, 2926, 172, -244, 2940, 172, 153, 153, 153
L -244, 2940, 172, -252, 2951, 172, 153, 153, 153
L -252, 2951, 172, -264, 2954, 172, 153, 153, 153
L -264, 2954, 172, -277, 2951, 172, 153, 153, 153
L -277, 2951, 172, -284, 2941, 172, 153, 153, 153
L -284, 2941, 172, -284, 2939, 172, 153, 153, 153
L -359, 2882, 1720, -361, 2881, 172, 153, 153, 153
L -361, 2881, 172, -371, 2874, 172, 153, 153, 153
L -371, 2874, 172, -375, 2861, 172, 153, 153, 153
L -375, 2861, 172, -371, 2849, 172, 153, 153, 153
L -371, 2849, 172, -360, 2841, 172, 153, 153, 153
L -360, 2841, 172, -348, 2841, 172, 153, 153, 153
L -348, 2841, 172, -337, 2848, 172, 153, 153, 153
L -337, 2848, 172, -333, 2862, 172, 153, 153, 153
L -333, 2862, 172, -337, 2874, 172, 153, 153, 153
L -337, 2874, 172, -347, 2881, 172, 153, 153, 153
L -347, 2881, 172, -349, 2881, 172, 153, 153, 153
L -416, 2940, 1720, -416, 2942, 172, 153, 153, 153
L -416, 2942, 172, -423, 2953, 172, 153, 153, 153
L -423, 2953, 172, -437, 2956, 172, 153, 153, 153
L -437, 2956, 172, -449, 2952, 172, 153, 153, 153
L -449, 2952, 172, -456, 2942, 172, 153, 153, 153
L -456, 2942, 172, -456, 2930, 172, 153, 153, 153
L -456, 2930, 172, -449, 2918, 172, 153, 153, 153
L -449, 2918, 172, -436, 2914, 172, 153, 153, 153
L -436, 2914, 172, -423, 2918, 172, 153, 153, 153
L -423, 2918, 172, -416, 2928, 172, 153, 153, 153
L -416, 2928, 172, -416, 2930, 172, 153, 153, 153
L -883, 2957, 1769, -883, 2960, 176, 153, 153, 153
L -883, 2960, 176, -891, 2970, 176, 153, 153, 153
L -891, 2970, 176, -903, 2974, 176, 153, 153, 153
L -903, 2974, 176, -916, 2969, 176, 153, 153, 153
L -916, 2969, 176, -923, 2959, 176, 153, 153, 153
L -923, 2959, 176, -923, 2946, 176, 153, 153, 153
L -923, 2946, 176, -916, 2936, 176, 153, 153, 153
L -916, 2936, 176, -903, 2931, 176, 153, 153, 153
L -903, 2931, 176, -890, 2935, 176, 153, 153, 153
L -890, 2935, 176, -881, 2948, 176, 153, 153, 153
L -1027, 2853, 1709, -1026, 2860, 170, 153, 153, 153
L -1026, 2860, 170, -1088, 2860, 170, 153, 153, 153
L -1088, 2860, 170, -1088, 2831, 170, 153, 153, 153
L -1088, 2831, 170, -1026, 2831, 170, 153, 153, 153
L -1026, 2831, 170, -1027, 2838, 170, 153, 153, 153
L -924, 2834, 1702, -924, 2827, 170, 153, 153, 153
L -924, 2827, 170, -862, 2827, 170, 153, 153, 153
L -862, 2827, 170, -862, 2857, 170, 153, 153, 153
L -862, 2857, 170, -924, 2857, 170, 153, 153, 153
L -924, 2857, 170, -923, 2850, 170, 153, 153, 153
L -1026, 2760, 1709, -1026, 2767, 170, 153, 153, 153
L -1026, 2767, 170, -1088, 2767, 170, 153, 153, 153
L -1088, 2767, 170, -1088, 2738, 170, 153, 153, 153
L -1088, 2738, 170, -1026, 2738, 170, 153, 153, 153
L -1026, 2738, 170, -1027, 2745, 170, 153, 153, 153
L -1004, 2423, 1720, -1011, 2423, 172, 153, 153, 153
L -1011, 2423, 172, -1011, 2361, 172, 153, 153, 153
L -1011, 2361, 172, -982, 2361, 172, 153, 153, 153
L -982, 2361, 172, -982, 2423, 172, 153, 153, 153
L -982, 2423, 172, -988, 2422, 172, 153, 153, 153
L -911, 2423, 1720, -918, 2423, 172, 153, 153, 153
L -918, 2423, 172, -918, 2361, 172, 153, 153, 153
L -918, 2361, 172, -889, 2361, 172, 153, 153, 153
L -889, 2361, 172, -889, 2423, 172, 153, 153, 153
L -889, 2423, 172, -896, 2422, 172, 153, 153, 153
L -866, 2240, 1723, -866, 2243, 172, 153, 153, 153
L -866, 2243, 172, -874, 2253, 172, 153, 153, 153
